case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101006370699,2025-11-20 04:11:25,2025-11-20 06:43:20,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,Back Bay,Ward 5,0509,385R Marlborough St  Boston  MA  02115,42.3506570717142,-71.08779837142481,1.2127344280355976,2025,11,November,Thursday,3,4,2025-11-20,Fall,2025-2026,2.531944444444445,0.1054976851851852
101006290021,2025-09-16 08:31:41,2025-09-17 07:37:35,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,05,0501,67-69 Chandler St  Boston  MA  02116,42.34676929641405,-71.0720694830819,1.6070876630720303,2025,9,September,Tuesday,1,8,2025-09-16,Fall,2025-2026,23.098333333333333,0.9624305555555556
101006309673,2025-10-02 02:57:05,2025-10-02 04:49:06,Closed,Needle Clean-up,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,9,0904,INTERSECTION of Ruggles Ct &amp; Ruggles St  Roxbury  MA  ,42.33146296182931,-71.08329295033946,1.04649190081478,2025,10,October,Thursday,3,2,2025-10-02,Fall,2025-2026,1.8669444444444443,0.0777893518518518
101005738199,2024-10-19 02:31:12,2024-10-21 04:19:26,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,13,1306,INTERSECTION of Bakersfield St & Hinckley St  Dorchester  MA  ,42.3175378445553,-71.06078557676905,3.4035123460976098,2024,10,October,Saturday,5,2,2024-10-19,Fall,2024-2025,49.80388888888889,2.075162037037037
101006337732,2025-10-27 12:33:39,2025-10-27 13:56:00,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,14,1404,20 Fenelon St  Dorchester  MA  02121,42.30322720856175,-71.07963880068647,4.141984431175577,2025,10,October,Monday,0,12,2025-10-27,Fall,2025-2026,1.3725,0.0571875
101006327116,2025-10-17 07:33:00,2025-10-22 04:38:59,Closed,Unsanitary Conditions - Establishment,Health,Other,Unsanitary Conditions - Establishment,ISD_Health (INTERNAL),ISD,Dorchester,17,1703,487 Washington St  Dorchester  MA  02124,42.29464058474292,-71.07218520296098,5.21273007269202,2025,10,October,Friday,4,7,2025-10-17,Fall,2025-2026,117.09972222222224,4.879155092592593
101005779626,2024-11-13 20:14:10,2024-11-14 01:58:43,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,9,0903,INTERSECTION of Warwick St & Sussex St  Mission Hill  MA  ,42.3362263073211,-71.08408732724118,0.578360000655792,2024,11,November,Wednesday,2,20,2024-11-13,Fall,2024-2025,5.7425,0.2392708333333333
101006377581,2025-11-26 17:39:28,2025-11-27 03:40:08,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 11,1108,301-303 Forest Hills St  Jamaica Plain  MA  02130,42.30233058915639,-71.10515067725697,4.3679192552192,2025,11,November,Wednesday,2,17,2025-11-26,Fall,2025-2026,10.011111111111113,0.4171296296296296
101006282573,2025-09-10 12:20:04,2025-09-11 03:30:50,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Fenway / Kenmore / Audubon Circle / Longwood,5,0509,INTERSECTION of Charlesgate &amp; Commonwealth Ave  Boston  MA  ,42.349185868863664,-71.0922877437556,1.07406969662393,2025,9,September,Wednesday,2,12,2025-09-10,Fall,2025-2026,15.179444444444444,0.6324768518518519
101006327131,2025-10-17 07:41:00,2025-10-17 08:41:27,Closed,Missed Trash: District 07,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,Ward 16,1612,20 Rockne Ave  Dorchester  MA  02124,42.282329518846005,-71.05301060481037,7.049325018906085,2025,10,October,Friday,4,7,2025-10-17,Fall,2025-2026,1.0075,0.0419791666666666
101006350201,2025-10-29 20:12:23,2025-10-29 23:45:11,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 9,0902,526 Massachusetts Ave  Roxbury  MA  02118,42.33894955005156,-71.07946053773664,0.8060700170187413,2025,10,October,Wednesday,2,20,2025-10-29,Fall,2025-2026,3.546666666666667,0.1477777777777777
101005688887,2024-09-18 05:13:00,,Open,Roadway Repair,Highway Maintenance,Other,Roadway Repair,PWDx_Roadway Repair_ARP_Resurfacing,PWDx,Back Bay,Ward 5,0507,192 Commonwealth Ave  Boston  MA  02116,42.350939549141344,-71.0800205119353,1.450314140479724,2024,9,September,Wednesday,2,5,2024-09-18,Fall,2024-2025,,
101006365588,2025-11-14 15:05:00,2025-11-18 05:40:21,Closed,Sign Repair,Signs & Signals,Traffic/Signs,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,Dorchester,17,1714,INTERSECTION of Old Morton St &amp; Sanford St  Mattapan  MA  ,42.27394939861849,-71.07185324043998,7.459911579855793,2025,11,November,Friday,4,15,2025-11-14,Fall,2025-2026,86.58916666666667,3.6078819444444448
101006313954,2025-10-06 02:55:17,2025-10-06 07:19:24,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 9,0902,754 Tremont St  Roxbury  MA  02118,42.339769549318696,-71.07895053463136,0.8424230880111798,2025,10,October,Monday,0,2,2025-10-06,Fall,2025-2026,4.401944444444444,0.1834143518518518
101006309081,2025-10-01 09:55:48,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 16,1607,240 Neponset Ave  Dorchester  MA  02122,42.29096951240175,-71.04889057608868,6.361343776611212,2025,10,October,Wednesday,2,9,2025-10-01,Fall,2025-2026,,
101006305163,2025-09-28 15:01:08,,Open,Roadway Flooding,Catchbasin,Other,Roadway Flooding,BWSC_All Cases,BWSC,Dorchester,16,1610,164 Tenean St  Dorchester  MA  02122,42.29216918239914,-71.04302636601084,6.516463161350012,2025,9,September,Sunday,6,15,2025-09-28,Fall,2025-2026,,
101005678293,2024-09-11 03:09:59,2024-09-11 06:00:32,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Boston,03,0308,8 Oak St  Boston  MA  02111,42.34874881876171,-71.06514850363595,2.213011377142311,2024,9,September,Wednesday,2,3,2024-09-11,Fall,2024-2025,2.8425,0.1184374999999999
101005810213,2024-12-04 08:47:29,2024-12-04 11:52:09,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0802,23 E Springfield St  Roxbury  MA  02118,42.33624954500323,-71.07571053514873,1.1769370671800756,2024,12,December,Wednesday,2,8,2024-12-04,Fall,2024-2025,3.077777777777778,0.1282407407407407
101005756430,2024-11-02 13:08:00,2024-11-04 10:58:16,Closed,Animal Generic Request,Animal Issues,Animal/Pest,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Jamaica Plain,Ward 10,1007,926 Parker St  Jamaica Plain  MA  02130,42.325609578820725,-71.10018061410581,1.8178244246986697,2024,11,November,Saturday,5,13,2024-11-02,Fall,2024-2025,45.83777777777778,1.909907407407408
101006302574,2025-09-26 06:47:00,,Open,Sidewalk (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,South End,3,0307,INTERSECTION of E Berkeley St &amp; Washington St  Roxbury  MA  ,42.34393875558524,-71.0659481602873,1.9656662286399544,2025,9,September,Friday,4,6,2025-09-26,Fall,2025-2026,,
101006288254,2025-09-15 05:59:00,2025-09-15 09:21:25,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Roxbury,Ward 9,0905,1 Gardner St  Roxbury  MA  02119,42.3297095698892,-71.09390059080899,1.1866686948976537,2025,9,September,Monday,0,5,2025-09-15,Fall,2025-2026,3.373611111111111,0.1405671296296296
101005658183,2024-09-04 13:39:00,2024-09-05 01:10:28,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,13,1306,INTERSECTION of Hinckley St & Pleasant St  Dorchester  MA  ,42.31725743640303,-71.05921977672865,3.515274901058781,2024,9,September,Wednesday,2,13,2024-09-04,Fall,2024-2025,11.524444444444445,0.4801851851851852
101005683755,2024-09-14 11:27:23,2024-09-19 09:41:44,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Jamaica Plain,19,1907,57 Wachusett St  Jamaica Plain  MA  02130,42.29623828902604,-71.11382900100449,5.25008349935328,2024,9,September,Saturday,5,11,2024-09-14,Fall,2024-2025,118.23916666666666,4.926631944444444
101006302844,2025-09-26 09:25:57,2025-09-27 02:34:36,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,Dorchester,17,1705,316-324 Talbot Ave  Dorchester  MA  02124,42.29057077082422,-71.07280949208189,5.63749669895817,2025,9,September,Friday,4,9,2025-09-26,Fall,2025-2026,17.144166666666667,0.7143402777777778
101006369665,2025-11-19 04:36:49,2025-11-19 04:47:20,Closed,Heat - Excessive  Insufficient,Housing,Building/Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,Jamaica Plain,Ward 19,1912,391 Hyde Park Ave  Roslindale  MA  02131,42.28691960976437,-71.11901074339471,6.370494630756191,2025,11,November,Wednesday,2,4,2025-11-19,Fall,2025-2026,0.1752777777777777,0.0073032407407407
101006335310,2025-10-24 19:36:00,,Open,Sign Repair,Signs & Signals,Traffic/Signs,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,Mission Hill,09,0904,69 Ruggles St  Mission Hill  MA  02120,42.333598657145885,-71.08609678291745,0.7352214903452824,2025,10,October,Friday,4,19,2025-10-24,Fall,2025-2026,,
101005821366,2024-12-15 10:50:30,2024-12-20 11:56:48,Closed,Abandoned Bicycle,Abandoned Bicycle,Other,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,South End,4,0403,INTERSECTION of Columbus Sq & Warren Ave  Boston  MA  ,42.343451405930224,-71.07751101312128,1.0429779738747686,2024,12,December,Sunday,6,10,2024-12-15,Fall,2024-2025,121.105,5.0460416666666665
101006277597,2025-09-07 20:28:00,,Open,Loud Parties/Music/People,Noise Disturbance,Noise,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Dorchester,16,1606,INTERSECTION of Wrentham St &amp; Dorchester Ave  Dorchester  MA  ,42.28745245094729,-71.06383042681634,6.183283632840924,2025,9,September,Sunday,6,20,2025-09-07,Fall,2025-2026,,
101005823351,2024-12-17 09:41:32,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Back Bay,Ward 4,0402,205 Dartmouth St  Boston  MA  02116,42.34930954447908,-71.0760205065699,1.5137209121756814,2024,12,December,Tuesday,1,9,2024-12-17,Fall,2024-2025,,
101005688355,2024-09-17 17:24:00,2024-09-24 03:38:33,Closed,Street Light Outages,Street Lights,Street/Sidewalk,Street Light Outages,PWDx_Street Light Outages,PWDx,Dorchester,Ward 17,1709,17 Harley St  Dorchester  MA  02124,42.28728954044283,-71.0692706299144,6.06449187407611,2024,9,September,Tuesday,1,17,2024-09-17,Fall,2024-2025,154.2425,6.426770833333333
101006271588,2025-09-03 11:11:35,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,Back Bay,5,0509,INTERSECTION of Public Alley No. 442 &amp; Public Alley No. 443  Boston  MA  ,42.34877017091277,-71.08394935053309,1.086782723278196,2025,9,September,Wednesday,2,11,2025-09-03,Fall,2025-2026,,
101005777294,2024-11-12 06:28:00,,Open,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Roxbury,03,0307,564 Tremont St  Roxbury  MA  02118,42.34358049263504,-71.07197933188802,1.4764532874303358,2024,11,November,Tuesday,1,6,2024-11-12,Fall,2024-2025,,
101005798690,2024-12-03 05:43:11,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,3,0307,INTERSECTION of Upton St & Drapers Ln  Roxbury  MA  ,42.34201139536942,-71.07175247600647,1.4549378077058026,2024,12,December,Tuesday,1,5,2024-12-03,Fall,2024-2025,,
101005826227,2024-12-20 06:07:03,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Boston,21,2101,1 Fenway Plz  Boston  MA  02215,42.345413271044606,-71.10091226711224,1.1472525793858606,2024,12,December,Friday,4,6,2024-12-20,Fall,2024-2025,,
101006336153,2025-10-26 03:53:00,2025-10-26 06:37:58,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,South End,Ward 9,0902,78 W Concord St  Roxbury  MA  02118,42.33827954475426,-71.07564053082703,1.1272335834060825,2025,10,October,Sunday,6,3,2025-10-26,Fall,2025-2026,2.7494444444444444,0.1145601851851851
101006332854,2025-10-22 18:15:00,,Open,PWD Graffiti,Highway Maintenance,Other,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Fenway / Kenmore / Audubon Circle / Longwood,4,0407,INTERSECTION of Burbank St &amp; Edgerly Rd  Boston  MA  ,42.34435487433233,-71.08804961367619,0.5152283589951533,2025,10,October,Wednesday,2,18,2025-10-22,Fall,2025-2026,,
101005708387,2024-10-02 10:04:00,2024-10-10 09:16:11,Closed,Abandoned Vehicles,Enforcement & Abandoned Vehicles,Parking,Abandoned Vehicles,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 13,1309,18 Hallam St  Dorchester  MA  02125,42.3143695195869,-71.05569053881199,3.947747467427384,2024,10,October,Wednesday,2,10,2024-10-02,Fall,2024-2025,191.20305555555555,7.966793981481481
101006300019,2025-09-24 06:10:10,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 15,1505,208 Westville St  Dorchester  MA  02122,42.30179953370006,-71.06484058747125,4.676050707023197,2025,9,September,Wednesday,2,6,2025-09-24,Fall,2025-2026,,
101006364166,2025-11-13 08:07:17,2025-11-14 03:26:28,Closed,Electrical,Building,Building/Housing,Electrical,ISD_Electrical,ISD,Dorchester,Ward 15,1501,392 Columbia Rd  Dorchester  MA  02125,42.311589539989455,-71.0702605781138,3.5020208679428486,2025,11,November,Thursday,3,8,2025-11-13,Fall,2025-2026,19.31972222222222,0.8049884259259259
101005784321,2024-11-18 07:03:00,2024-11-24 08:49:04,Closed,POWER WASH,Highway Maintenance,Other,PWD Graffiti,PWDx_Graffiti,PWDx,Dorchester,Ward 17,1706,3 Nixon St  Dorchester  MA  02124,42.29389953504722,-71.06528060659554,5.469700075368291,2024,11,November,Monday,0,7,2024-11-18,Fall,2024-2025,145.76777777777778,6.073657407407407
101005700161,2024-09-26 06:51:38,,Open,Tree Maintenance,Trees,Parks/Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,Roxbury,Ward 12,1206,36 Savin St  Roxbury  MA  02119,42.316499552827466,-71.08025058922475,2.693319927660141,2024,9,September,Thursday,3,6,2024-09-26,Fall,2024-2025,,
101006299629,2025-09-23 22:58:47,2025-09-24 01:01:16,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,Back Bay,Ward 5,0506,263 Clarendon St  Boston  MA  02116,42.35315954375987,-71.07622049864385,1.8288173867184128,2025,9,September,Tuesday,1,22,2025-09-23,Fall,2025-2026,2.0413888888888887,0.0850578703703703
101005692506,2024-09-20 07:53:00,2024-09-21 06:15:56,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Roxbury,Ward 12,1204,23 Woodbine St  Roxbury  MA  02119,42.31898555279512,-71.08013858365044,2.431376907706907,2024,9,September,Friday,4,7,2024-09-20,Fall,2024-2025,22.38222222222222,0.9325925925925924
101005754239,2024-10-31 19:03:44,2024-11-01 00:07:44,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,12,1205,33 S Charlame Ct  Roxbury  MA  02119,42.31948413124356,-71.08521852002197,2.282608306779439,2024,10,October,Thursday,3,19,2024-10-31,Fall,2024-2025,5.066666666666666,0.2111111111111111
101005737045,2024-10-18 05:12:01,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Jamaica Plain,Ward 11,1108,455 Arborway  Jamaica Plain  MA  02130,42.30087959494325,-71.10946069014244,4.637263229105523,2024,10,October,Friday,4,5,2024-10-18,Fall,2024-2025,,
101006358874,2025-11-07 08:49:20,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,Ward 9,0902,556 Massachusetts Ave  Roxbury  MA  02118,42.33827954839682,-71.07839053696839,0.9043967505649356,2025,11,November,Friday,4,8,2025-11-07,Fall,2025-2026,,
101006285930,2025-09-12 18:20:51,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,4,0404,INTERSECTION of Concord Pl &amp; Concord Sq  Roxbury  MA  ,42.34078059297506,-71.07841251500899,0.8933091324113058,2025,9,September,Friday,4,18,2025-09-12,Fall,2025-2026,,
101006328680,2025-10-18 22:55:15,,Open,Loud Parties/Music/People,Noise Disturbance,Noise,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Roxbury,Ward 9,0903,411 Massachusetts Ave  Roxbury  MA  02118,42.34099955337887,-71.08277054028814,0.5450140414174006,2025,10,October,Saturday,5,22,2025-10-18,Fall,2025-2026,,
101005821663,2024-12-16 02:34:00,2024-12-16 06:51:41,Closed,Tree Emergencies,Trees,Parks/Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,Dorchester,Ward 17,1704,10 Stone Ter  Dorchester  MA  02124,42.27865954024643,-71.0681506471901,7.015396082428199,2024,12,December,Monday,0,2,2024-12-16,Fall,2024-2025,4.294722222222222,0.1789467592592592
101006326379,2025-10-16 12:56:41,2025-10-17 02:41:35,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx,Dorchester,16,1604,INTERSECTION of Glenrose Rd &amp; Saint Marks Rd  Dorchester  MA  ,42.29180929914159,-71.05944316121787,5.8704854068985926,2025,10,October,Thursday,3,12,2025-10-16,Fall,2025-2026,13.748333333333331,0.5728472222222222
101006337770,2025-10-27 13:05:53,2025-10-28 03:44:07,Closed,Missed Trash/Recycling/Yard Waste/Bulk Item,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,14,1406,9 Bradshaw St  Dorchester  MA  02121,42.29903955742202,-71.0820806327758,4.569995452117532,2025,10,October,Monday,0,13,2025-10-27,Fall,2025-2026,14.637222222222222,0.6098842592592593
101005790210,2024-11-23 08:51:00,2024-11-24 03:29:04,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,South End,Ward 3,0307,9 Milford St  Roxbury  MA  02118,42.34379953517736,-71.06883050314221,1.7322037104699952,2024,11,November,Saturday,5,8,2024-11-23,Fall,2024-2025,18.634444444444444,0.7764351851851852
101005688285,2024-09-17 16:20:00,2024-09-22 06:03:55,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,Ward 21,2102,2 Buswell St  Boston  MA  02215,42.34782958035266,-71.10384057233067,1.4983285445186738,2024,9,September,Tuesday,1,16,2024-09-17,Fall,2024-2025,109.73194444444444,4.572164351851852
101006350999,2025-10-30 14:31:00,,Open,Sign Repair,Signs & Signals,Traffic/Signs,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,Dorchester,16,1602,70 Victory Rd  Dorchester  MA  02122,42.29660908315207,-71.05299110668054,5.650490700043417,2025,10,October,Thursday,3,14,2025-10-30,Fall,2025-2026,,
101005778561,2024-11-13 04:53:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,Back Bay,Ward 5,0509,433 Marlborough St  Boston  MA  02215,42.3500095624579,-71.08989053609358,1.1366691689364736,2024,11,November,Wednesday,2,4,2024-11-13,Fall,2024-2025,,
101006372538,2025-11-21 10:41:38,2025-11-22 01:33:14,Closed,Missed Trash/Recycling/Yard Waste/Bulk Item,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,Ward 16,1607,28 Manor St  Dorchester  MA  02122,42.2902895194464,-71.05384058851666,6.225859362080981,2025,11,November,Friday,4,10,2025-11-21,Fall,2025-2026,14.86,0.6191666666666666
101005788210,2024-11-21 07:43:00,2024-11-21 09:52:12,Closed,Missed Leaf or Yard Trash: District 03,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,Ward 7,0710,9 Conrad St  Dorchester  MA  02125,42.3189795283966,-71.06227054357916,3.203191664224065,2024,11,November,Thursday,3,7,2024-11-21,Fall,2024-2025,2.1533333333333333,0.0897222222222222
